"customer_id","total_revenue"
10181819,252.1
10181820,107.13
10181821,2394.93
10181822,321.43
10181823,16479.65
10181824,28.99
10181825,252.1
10181826,283.62
10181828,800.4
10181829,346.65
10181830,1764.68
10181831,4982.09
10181832,289.91
10181833,69.31
10181834,499.15
10181835,567.22
10181836,220.56
10181837,126.04
10181838,59.87
10181839,289.92
10181840,608.8
10181841,441.17
10181843,1763.42
10181844,1449.57
10181845,50.41
10181846,25.21
10181847,44.11
10181848,148.73
10181849,617.64
10181850,346.63
10181851,693.26
10181852,2520.99
10181854,3340.3
10181855,378.15
10181856,2268.89
10181857,75.63
10181858,189.07
10181859,850.84
10181860,8054.53
10181861,134.86
10181863,44.11
10181864,75.64
10181865,288.64
10181866,340.33
10181867,187.81
10181868,126.06
10181869,504.19
10181870,390.75
10181871,378.15
10181872,393.9
10181873,1637.38
10181874,876.04
10181875,170.17
10181876,327.73
10181877,69.32
10181878,1071.42
10181879,220.59
10181880,403.36
10181881,100.83
10181882,315.13
10181883,378.15
10181884,37.8
10181885,155.02
10181886,1260.49
10181887,223.74
10181888,195.37
10181889,441.17
10181890,1890.74
10181891,491.59
10181892,2682.3
10181893,321.43
10181894,1607.13
10181895,693.28
10181896,346.63
10181897,2647.03
10181898,1607.13
10181900,945.38
10181901,63.03
10181903,340.33
10181904,3749.95
10181905,611.35
10181906,340.33
10181907,434.87
10181908,1130.34
10181909,383.18
10181910,586.14
10181911,346.63
10181912,346.63
10181913,378.15
10181914,504.19
10181916,198.52
10181917,2141.57
10181918,478.99
10181919,113.44
10181920,233.19
10181921,69.33
10181922,484.03
10181923,378.15
10181924,346.63
10181925,245.79
10181926,245.79
10181927,857.13
10181928,252.1
10181929,135.5
10181930,289.9
10181931,2519.71
10181932,13808.65
10181933,321.43
10181934,5093.64
10181935,6514.22
10181936,4410.44
10181937,37.81
10181938,220.59
10181939,567.22
10181940,126.06
10181941,220.59
10181942,685.7
10181943,414.7
10181944,37.81
10181945,772.05
10181946,939.06
10181947,3277.27
10181948,3211.73
10181949,440.53
10181950,8954.51
10181951,327.69
10181952,126.04
10181954,2615.52
10181955,567.22
10181956,712.18
10181957,1134.44
10181958,233.18
10181959,378.16
10181960,252.1
10181961,252.1
10181962,189.07
10181965,313.86
10181966,352.93
10181967,71.21
10181968,6491.53
10181969,113.44
10181970,1826.45
10181972,1273.11
10181973,1399.13
10181974,214.25
10181975,157.56
10181976,283.62
10181977,1008.39
10181978,110.91
10181979,252.1
10181980,144.96
10181981,213.02
10181982,378.15
10181983,327.72
10181984,96.43
10181985,264.7
10181986,85.72
10181987,252.09
10181988,271
10181990,1134.44
10181991,113.44
10181992,945.36
10181993,567.21
10181994,315.12
10181995,224.98
10181996,1890.73
10181997,2205.86
10181998,1815.1
10181999,2142.83
10182000,25.2
10182001,93.26
10182002,5833.26
10182003,2559.4
10182004,3025.18
10182005,1320.35
10182006,409.65
10182007,170.17
10182008,441.17
10182009,627.73
10182010,220.59
10182011,630.25
10182012,409.66
10182013,264.7
10182014,252.1
10182015,441.17
10182016,1462.17
10182018,1764.68
10182019,1890.74
10182021,2004.17
10182022,1292.01
10182023,1638.64
10182024,201.67
10182025,453.77
10182026,313.85
10182027,1607.13
10182028,126.04
10182029,567.22
10182030,314.99
10182031,8420.06
10182032,2205.86
10182033,403.36
10182034,1701.67
10182035,141.81
10182036,4218.84
10182037,9037.72
10182038,680.66
10182039,65.55
10182040,6185.18
10182041,434.87
10182042,686.96
10182043,2079.8
10182044,88.21
10182045,1705.42
10182046,882.35
10182047,107.14
10182048,756.29
10182049,378.14
10182050,144.96
10182051,693.27
10182052,113.44
10182054,2330.64
10182055,491.59
10182056,2457.96
10182057,63.03
10182058,220.59
10182059,1165.95
10182060,296.21
10182061,1637.38
10182062,504.19
10182063,567.22
10182064,554.62
10182065,441.17
10182066,88.23
10182067,5193.22
10182068,2382.29
10182069,1738.21
10182070,113.44
10182071,126.04
10182072,1260.49
10182073,2747.87
10182074,693.28
10182075,189.07
10182076,207.97
10182077,94.53
10182078,592.42
10182079,2142.83
10182080,1701.65
10182081,2331.9
10182082,1922.24
10182083,147.48
10182084,100.84
10182085,502.93
10182086,945.38
10182087,207.97
10182088,882.35
10182089,56.71
10182090,869.73
10182091,1512.58
10182092,1512.58
10182093,472.69
10182095,343.48
10182096,47.28
10182097,1859.21
10182098,144.96
10182099,63.03
10182100,1260.48
10182101,756.29
10182102,128.58
10182103,1008.39
10182105,1575.61
10182106,894.61
10182107,6709.56
10182108,605.01
10182109,1134.44
10182110,1134.44
10182115,2205.86
10182116,81.93
10182117,7182.27
10182118,79.42
10182119,2205.86
10182120,346.65
10182121,368.7
10182122,207.99
10182123,170.16
10182124,2521.62
10182125,680.66
10182126,2899.12
10182127,2999.97
10182128,110.29
10182129,220.58
10182130,1184.87
10182131,1071.42
10182132,50.41
10182133,315.12
10182134,151.25
10182135,252.1
10182136,630.25
10182138,378.15
10182139,693.28
10182140,376.89
10182141,705.88
10182142,5759.16
10182144,2035.19
10182145,1367.62
10182146,315.12
10182147,242.01
10182150,239.5
10182151,75.63
10182152,252.1
10182153,94.53
10182154,220.59
10182155,882.35
10182156,1549.14
10182157,50.41
10182158,50.41
10182159,239.48
10182160,81.94
10182161,5514.63
10182162,1638.64
10182163,378.15
10182164,1638.64
10182165,441.17
10182166,2111.33
10182167,453.77
10182168,455.35
10182169,378.15
10182170,246.43
10182171,489.06
10182172,88.24
10182173,4726.83
10182174,1449.57
10182175,567.22
10182176,680.66
10182178,5992.35
10182179,2268.89
10182180,378.15
10182181,189.07
10182183,1890.73
10182184,510.5
10182185,432.34
10182186,252.1
10182187,2012.37
10182188,56.71
10182189,139.28
10182190,346.63
10182191,441.17
10182192,315.12
10182193,504.19
10182194,1689.05
10182195,5769.26
10182196,1344.94
10182197,623.95
10182198,151.21
10182199,315.13
10182200,315.11
10182201,1260.48
10182202,170.16
10182203,1701.65
10182204,1208.17
10182205,1070.16
10182206,437.36
10182207,1319.73
10182208,189.07
10182209,819.32
10182210,47.26
10182211,252.1
10182212,567.22
10182213,567.22
10182214,233.19
10182215,661.76
10182217,2520.97
10182218,970.58
10182220,2447.64
10182221,315.13
10182222,478.99
10182223,271.02
10182224,226.89
10182225,1134.43
10182226,1890.73
10182227,441.16
10182228,283.62
10182229,2266.35
10182230,567.23
10182231,1783.46
10182232,529.4
10182233,378.15
10182235,126.04
10182236,762.6
10182237,1852.92
10182238,756.29
10182239,693.26
10182240,391.39
10182242,1638.64
10182243,1607.13
10182244,176.44
10182245,315.12
10182246,187.81
10182247,315.12
10182248,1890.73
10182249,756.29
10182250,567.22
10182251,1260.49
10182252,806.7
10182253,630.25
10182254,201.67
10182255,433.93
10182256,1260.49
10182257,289.27
10182258,3025.16
10182259,3151.22
10182260,226.89
10182261,3403.32
10182262,340.33
10182263,415.96
10182265,655.45
10182266,415.96
10182267,143.04
10182268,359.24
10182269,403.36
10182270,1510.06
10182271,485.29
10182272,378.15
10182273,1764.68
10182274,318.74
10182275,299.99
10182276,567.22
10182277,250.84
10182278,163.86
10182279,1701.65
10182280,2551.23
10182281,315.13
10182282,1889.47
10182283,69.96
10182284,346.63
10182285,198.52
10182286,5041.95
10182287,1109.22
10182288,818.06
10182289,450
10182290,1008.39
10182291,139.91
10182292,1228.98
10182293,100.83
10182294,3515.19
10182295,252.1
10182296,1890.74
10182297,10055.17
10182298,819.32
10182299,88.23
10182300,8538.56
10182301,870.37
10182302,100.84
10182303,717.21
10182304,756.29
10182305,189.06
10182306,705.88
10182307,731.09
10182308,376.89
10182309,75.63
10182311,430.18
10182312,2261.31
10182313,1285.69
10182314,176.45
10182315,831.92
10182316,2609.2
10182317,252.1
10182318,4154.58
10182319,100.83
10182320,220.59
10182321,510.5
10182322,466.37
10182323,4663.79
10182324,403.36
10182325,850.83
10182326,1607.13
10182327,1008.39
10182328,1890.74
10182330,441.17
10182331,1228.98
10182332,85.08
10182333,2823.49
10182334,491.59
10182335,542
10182336,1197.46
10182337,144.96
10182338,1763.42
10182339,107.14
10182340,1008.39
10182341,680.65
10182342,756.29
10182343,780.23
10182344,252.09
10182345,523.11
10182346,352.93
10182348,1134.44
10182349,319.29
10182350,12.6
10182351,1189.9
10182352,4912.13
10182353,378.16
10182354,9888.55
10182355,374.36
10182356,6050.34
10182357,2312.99
10182358,436.13
10182359,414.7
10182360,201.68
10182361,236.34
10182362,693.28
10182363,2836.1
10182364,56.71
10182365,2205.86
10182366,605.03
10182367,2584.01
10182368,5040.69
10182369,628.99
10182370,334.03
10182371,693.27
10182372,945.36
10182373,37.81
10182375,151.27
10182376,2520.97
10182377,214.28
10182379,1115.54
10182380,498
10182381,548.31
10182382,1638.64
10182383,456.91
10182384,138.64
10182385,315.12
10182386,680.66
10182387,3655.4
10182388,340.33
10182389,189.07
10182390,324.57
10182391,3780.23
10182392,850.83
10182393,628.99
10182394,2079.79
10182395,274.78
10182396,3973.06
10182397,176.47
10182399,1541.58
10182400,912.6
10182401,1763.42
10182405,81.94
10182406,138.63
10182407,113.44
10182408,623.95
10182409,3025.18
10182410,94.53
10182411,107.14
10182412,1890.73
10182413,359.25
10182414,245.8
10182415,107.14
10182416,32.14
10182417,1033.61
10182418,441.17
10182419,151.26
10182420,1510.07
10182421,315.13
10182422,346.63
10182423,163.86
10182425,44.11
10182426,186.54
10182427,233.2
10182428,189.07
10182429,2654.58
10182430,252.1
10182431,3790.93
10182432,234.42
10182433,932.76
10182434,693.27
10182435,75.64
10182436,945.36
10182437,315.12
10182438,1449.57
10182439,1449.57
10182440,592.43
10182441,441.16
10182442,289.92
10182443,176.47
10182444,345.37
10182445,478.32
10182446,37.81
10182447,258.4
10182448,8319.23
10182449,3882.83
10182450,340.33
10182451,882.35
10182452,4852.89
10182453,126.06
10182455,756.31
10182456,635.27
10182457,2269.5
10182458,2520.97
10182459,441.17
10182460,680.66
10182461,693.26
10182462,491.59
10182463,5906.92
10182464,2697.45
10182465,339.07
10182466,220.59
10182467,630.25
10182468,449.34
10182469,88.24
10182470,88.23
10182472,13613.28
10182473,189.07
10182475,4991.53
10182476,1260.49
10182477,441.17
10182478,400.8
10182479,378.15
10182480,1228.96
10182481,3891.13
10182482,220.59
10182483,1677.83
10182484,132.34
10182485,331.43
10182486,2832.32
10182487,819.32
10182488,296.22
10182489,252.1
10182491,365.55
10182492,1008.39
10182493,1260.49
10182494,1594.53
10182495,678.15
10182496,4530.2
10182497,1449.57
10182498,3226.85
10182499,189.07
10182500,1701.65
10182501,1827.71
10182502,153.77
10182503,400.82
10182507,264.7
10182508,233.19
10182509,1752.08
10182510,680.66
10182511,1449.57
10182512,378.15
10182513,453.77
10182514,523.69
10182516,3277.27
10182517,178.97
10182518,1157.13
10182519,47.28
10182520,378.15
10182521,66.18
10182522,497.9
10182523,424.14
10182525,315.12
10182526,686.96
10182527,869.75
10182528,34.66
10182529,264.7
10182530,504.19
10182531,28.35
10182532,220.57
10182533,138.64
10182534,510.5
10182535,239.49
10182536,346.63
10182537,226.89
10182538,1638.63
10182539,2040.72
10182540,1701.65
10182541,252.1
10182542,630.25
10182543,970.5
10182544,1239.66
10182545,491.59
10182546,339.07
10182547,630.25
10182548,346.65
10182549,534.44
10182550,7792.38
10182551,3075.6
10182552,126.04
10182553,486.54
10182554,334.03
10182555,956.7
10182556,819.32
10182557,2805.21
10182560,264.7
10182561,236.33
10182563,1890.74
10182564,113.44
10182565,565.96
10182566,107.14
10182567,28.36
10182568,4802.46
10182569,220.58
10182571,849.57
10182572,252.09
10182573,2897.86
10182574,19042.83
10182575,163.86
10182576,439.91
10182577,1889.47
10182578,100.84
10182579,2645.76
10182581,448.08
10182582,3297.44
10182583,3151.22
10182584,560.92
10182585,1096.62
10182587,2004.17
10182588,1260.49
10182589,680.66
10182590,189.07
10182591,1020.99
10182592,599.99
10182593,441.17
10182594,504.2
10182595,201.67
10182596,441.17
10182597,2749.72
10182599,289.92
10182600,252.1
10182603,189.07
10182604,460.07
10182605,1701.67
10182606,3893.63
10182607,5294.05
10182608,603.78
10182609,199.15
10182614,2142.83
10182615,3507.91
10182616,410.93
10182618,81.93
10182619,264.7
10182620,2237.37
10182621,2110.07
10182622,2268.89
10182623,2331.9
10182624,289.9
10182625,771.43
10182626,2457.96
10182627,1701.65
10182628,1260.49
10182629,2015.53
10182630,198.52
10182631,3151.22
10182632,2205.86
10182633,6932.69
10182634,1637.38
10182635,2142.83
10182636,81.94
10182637,126.04
10182638,238.86
10182639,756.29
10182640,1144.51
10182641,257.14
10182642,1638.64
10182643,94.53
10182644,151.26
10182645,567.22
10182646,945.36
10182647,15.76
10182648,1019.71
10182649,504.19
10182650,446.21
10182651,592.43
10182652,762.59
10182653,2394.93
10182654,126.04
10182656,3652.89
10182657,2268.89
10182658,1147.04
10182659,2079.8
10182660,1134.44
10182661,787.8
10182662,1260.49
10182663,567.22
10182664,1607.13
10182665,1638.64
10182666,94.54
10182667,107.14
10182668,1449.57
10182669,3989.45
10182670,3781.46
10182671,1071.42
10182672,5041.95
10182673,170.16
10182675,428.56
10182676,220.59
10182677,1457.75
10182678,3812.99
10182679,1071.42
10182681,623.95
10182682,756.29
10182683,415.96
10182684,1298.31
10182685,189.07
10182686,3151.22
10182687,548.3
10182688,365.54
10182689,315.12
10182690,5407.49
10182691,63.01
10182693,226.89
10182694,220.59
10182695,126.04
10182696,1134.44
10182697,113.44
10182698,1260.49
10182699,831.93
10182701,126.04
10182702,2367.82
10182703,3466.34
10182704,3088.21
10182705,63.01
10182706,409.66
10182707,787.8
10182708,56.73
10182709,277.32
10182710,767.63
10182711,3654.15
10182712,11891.46
10182713,100.83
10182714,605.04
10182715,3414.03
10182716,144.96
10182717,126.04
10182718,113.44
10182719,81.93
10182720,107.14
10182721,107.14
10182722,1764.7
10182723,100.84
10182724,259.66
10182725,2142.84
10182726,222.46
10182727,311.96
10182728,2205.84
10182729,1449.57
10182731,466.37
10182732,945.38
10182733,302.52
10182734,504.2
10182735,226.88
10182736,2079.81
10182737,472.69
10182738,519.94
10182739,592.43
10182740,724.78
10182741,88.23
10182742,378.15
10182743,315.12
10182744,1058.81
10182745,535.7
10182746,163.86
10182747,66.16
10182748,4411.72
10182749,299.93
10182750,1874.98
10182751,1846.61
10182752,777.68
10182753,3278.52
10182754,151.26
10182755,787.74
10182756,252.09
10182757,573.49
10182758,693.28
10182759,3466.34
10182760,453.77
10182761,4222.65
10182762,529.4
10182763,1575.61
10182764,932.76
10182765,2987.34
10182766,756.29
10182768,1134.44
10182769,1260.49
10182770,2059.32
10182771,2448.5
10182772,61.73
10182773,189.04
10182774,189.05
10182775,567.22
10182776,94.53
10182777,94.53
10182778,294.61
10182779,3642.81
10182780,189.07
10182781,567.22
10182782,12325.71
10182783,126.04
10182784,10955.12
10182785,113.44
10182786,189.07
10182787,1260.49
10182788,220.59
10182789,126.04
10182790,2617.34
10182791,69.31
10182792,296.22
10182793,1638.64
10182794,743.69
10182795,1638.64
10182796,378.14
10182797,296.22
10182798,248.3
10182799,693.26
10182800,3780.21
10182801,378.15
10182802,497.89
10182803,472.69
10182804,476.47
10182805,315.39
10182806,151.26
10182807,669.64
10182808,75.63
10182809,34.66
10182810,144.96
10182811,252.09
10182812,321.43
10182813,234.43
10182814,409.66
10182816,119.74
10182818,189.07
10182819,1752.08
10182820,3616.33
10182821,126.06
10182822,3340.29
10182823,4845.26
10182825,9117.12
10182826,3466.34
10182827,10662.47
10182828,567.22
10182829,4852.88
10182830,2349.56
10182831,233.19
10182832,100.84
10182833,119.74
10182834,75.63
10182835,75.63
10182836,1575.61
10182837,2394.93
10182838,107.14
10182839,271.12
10182841,1020.99
10182842,567.22
10182843,1049.35
10182844,755.05
10182845,724.78
10182846,1890.73
10182847,831.92
10182848,466.39
10182849,1376.46
10182850,189.07
10182851,378.15
10182852,1575.61
10182853,151.24
10182854,630.25
10182855,366.79
10182856,252.1
10182857,3623.91
10182858,661.76
10182859,252.1
10182860,1575.61
10182862,138.66
10182863,1385.28
10182864,1134.44
10182865,230.66
10182866,252.1
10182867,170.15
10182868,100.84
10182869,2079.8
10182870,737.39
10182872,220.59
10182873,94.53
10182874,100.84
10182875,75.63
10182876,252.1
10182877,283.61
10182878,693.26
10182879,882.33
10182880,2899.12
10182881,409.66
10182882,252.1
10182883,630.24
10182884,255.24
10182885,441.17
10182886,64.29
10182887,409.66
10182888,842
10182889,94.54
10182890,882.35
10182891,1764.68
10182892,504.19
10182893,1355
10182894,302.52
10182896,220.58
10182898,302.52
10182899,1411.76
10182900,5798.24
10182901,391.37
10182902,617.54
10182903,129.18
10182904,255.88
10182905,157.54
10182906,144.96
10182907,441.17
10182908,201.67
10182909,378.15
10182910,3592.4
10182911,209.25
10182912,567.22
10182914,167.63
10182915,315.12
10182916,44.13
10182917,434.87
10182918,1317.2
10182919,1071.42
10182920,252.1
10182922,6471.36
10182923,357.36
10182925,535.7
10182926,5041.95
10182929,107.14
10182932,126.04
10182933,22.06
10182936,191.57
10182941,3533.77
10182944,1070.16
10182945,1575.62
10182946,567.22
10182947,3970.56
10182948,630.25
10182949,1008.39
10182950,649.15
10182951,1134.44
10182952,472.69
10182953,1008.39
10182954,6200.34
10182955,103.97
10182956,298.7
10182957,1890.74
10182958,401.46
10182959,969.93
10182960,1550.4
10182961,144.96
10182962,497.88
10182963,352.93
10182964,88.24
10182965,560.92
10182966,3592.4
10182967,756.29
10182968,850.83
10182969,756.29
10182970,1889.48
10182971,63.03
10182972,1449.57
10182973,2647.03
10182974,957.95
10182975,3447.44
10182976,176.47
10182977,1890.74
10182978,945.38
10182979,1637.38
10182980,1711.12
10182981,138.64
10182982,589.28
10182983,389.48
10182984,637.49
10182985,252.1
10182986,516.8
10182987,4473.48
10182988,2098.71
10182989,339.07
10182990,1008.39
10182991,315.12
10182992,151.25
10182993,339.07
10182994,94.54
10182995,579.82
10182996,1232.13
10182997,365.54
10182998,1008.39
10182999,2205.86
10183000,630.25
10183001,1512.59
10183002,321.43
10183003,75.63
10183006,472.69
10183007,945.38
10183008,252.1
10183009,220.59
10183010,2571.4
10183011,315.12
10183012,3781.47
10183013,723.2
10183014,1071.42
10183015,630.25
10183017,88.24
10183018,3187.78
10183019,1159.64
10183021,945.36
10183022,100.81
10183024,2899.12
10183025,630.25
10183026,252.1
10183027,384.43
10183028,2836.11
10183029,1260.49
10183030,346.63
10183032,1260.49
10183033,137.38
10183034,1071.42
10183035,1260.49
10183036,441.17
10183037,819.32
10183038,252.1
10183039,680.65
10183040,970.57
10183041,1071.41
10183042,403.36
10183043,756.29
10183044,541.99
10183045,1638.64
10183046,264.7
10183047,144.96
10183049,439.91
10183050,56.73
10183051,315.12
10183052,1660.69
10183053,492.85
10183054,699.58
10183055,75.63
10183056,226.89
10183057,907.55
10183058,207.99
10183060,693.26
10183061,1419.63
10183062,289.9
10183063,252.09
10183064,1449.57
10183065,1134.44
10183067,252.09
10183068,579.83
10183069,1071.41
10183070,126.04
10183071,857.13
10183072,277.32
10183073,2016.79
10183074,144.95
10183075,831.92
10183076,1525.2
10183077,189.07
10183079,6686.91
10183080,107.14
