"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"57";6658;763668;"2019-10-28 14:55:09.283";4200;4;"False";"True";"2019-10-28 15:52:57.020";"2019-10-28";"2019-10-28 14:54:00";"2019-10-28 17:00:00";"3";"2019-10-28 15:52:07.573";33;"male";176968;3142;"5";395,55;59;"False";"Completed";37;4;"0 days 00:56:04.180000";201;395,55;"2019-10-28 15:13:45.140";"2019-10-28 14:56:03.393";508,05;41;"female";30;"5";0;10;"Vestsjælland";0,97;-67,88;1;"2019";15;"2019-10";"30"
"58";6658;448669;"2019-02-09 13:55:34";4200;6;"True";"True";"2019-02-09 15:17:04";"2019-02-09";"2019-02-09 13:54:00";"2019-02-09 16:00:00";"6";"2019-02-09 15:15:50";33;"male";176968;375;"Not rated";438,01;69;"False";"Completed";51;0;"0 days 01:15:22";201;438,01;"2019-02-09 14:52:03";"2019-02-09 14:00:28";500,05;41;"female";8;"5";0;10;"Vestsjælland";0,97;-44,17;1;"2019";8;"2019-02";"8"
"59";6658;803571;"2019-11-25 14:23:27.587";4200;5;"False";"True";"2019-11-25 16:12:17.697";"2019-11-25";"2019-11-25 15:30:00";"2019-11-25 17:00:00";"22";"2019-11-25 16:11:21.643";33;"female";147414;987;"Not rated";447,75;64;"False";"Completed";51;0;"0 days 01:47:49.740000";201;447,75;"2019-11-25 15:45:41.777";"2019-11-25 14:23:31.903";512,3;41;"female";32;"5";0;10;"Vestsjælland";0,97;-48,65;1;"2019";15;"2019-11";"32"
"60";6658;1378597;"2020-06-22 08:13:07";4200;5;"False";"True";"2020-06-22 16:07:29";"2020-06-22";"2020-06-22 15:30:00";"2020-06-22 16:30:00";"26";"2020-06-22 16:07:06";33;"male";176968;6346;"5";505,27;64;"False";"Completed";55;1;"0 days 07:53:28";201;505,27;"2020-06-22 15:31:41";"2020-06-22 08:13:38";567,9;41;"female";50;"Not rated";0;10;"Vestsjælland";0,97;-22,9;1;"2020";15;"2020-06";"50"
"61";6658;748696;"2019-10-17 11:43:28.553";4200;5;"False";"True";"2019-10-17 13:04:03.273";"2019-10-17";"2019-10-17 11:43:00";"2019-10-17 14:00:00";"3";"2019-10-17 13:03:51.300";27;"female";101565;95;"5";437,65;64;"False";"Completed";55;2;"0 days 01:18:27.850000";201;437,65;"2019-10-17 12:27:05.520";"2019-10-17 11:45:23.450";503,65;41;"female";28;"Not rated";0;10;"Vestsjælland";0,97;-56,15;1;"2019";15;"2019-10";"28"
"62";6658;660576;"2019-08-11 07:52:52.560";4200;3;"False";"True";"2019-08-11 10:31:45.700";"2019-08-11";"2019-08-11 10:00:00";"2019-08-11 12:00:00";"30";"2019-08-11 10:30:46.510";33;"male";176968;2230;"5";381,1;54;"False";"Completed";32;0;"0 days 02:36:39.333000";201;381,1;"2019-08-11 10:13:40.947";"2019-08-11 07:54:07.177";398,1;41;"female";16;"5";0;10;"Vestsjælland";0,97;-89,23;1;"2019";15;"2019-08";"16"
"63";6658;697148;"2019-09-08 13:32:31.997";4200;5;"False";"True";"2019-09-08 17:22:03.867";"2019-09-08";"2019-09-08 15:00:00";"2019-09-08 18:00:00";"7";"2019-09-08 17:21:31.513";33;"male";176968;2541;"5";665,3;64;"False";"Completed";59;0;"0 days 03:48:08.873000";201;665,3;"2019-09-08 16:40:23.470";"2019-09-08 13:33:22.640";659,35;41;"female";18;"5";0;10;"Vestsjælland";0,97;-38,48;1;"2019";15;"2019-09";"18"
"64";6658;411933;"2019-01-06 13:29:54";4200;5;"False";"True";"2019-01-06 16:23:54";"2019-01-06";"2019-01-06 15:30:00";"2019-01-06 16:30:00";"65";"2019-01-06 16:22:31";33;"male";662;3744;"5";564,6;64;"False";"Completed";54;1;"0 days 02:52:31";201;564,6;"2019-01-06 15:55:33";"2019-01-06 13:30:00";624,25;41;"female";4;"5";0;10;"Vestsjælland";0,97;-7,48;1;"2019";4;"2019-01";"4"
"65";6658;1431588;"2020-07-13 09:37:37";4200;4;"True";"True";"2020-07-13 13:09:19";"2020-07-13";"2020-07-13 12:00:00";"2020-07-13 14:00:00";"4";"2020-07-13 13:08:59";33;"female";147414;2137;"5";310,67;59;"False";"Completed";42;0;"0 days 03:28:03";201;310,67;"2020-07-13 12:52:51";"2020-07-13 09:40:56";363,87;41;"female";53;"5";0;10;"Vestsjælland";0,97;-51,02;1;"2020";15;"2020-07";"53"
"66";6658;1109464;"2020-04-03 08:56:58";4200;3;"False";"True";"2020-04-04 08:27:22";"2020-04-03";"2020-04-03 15:30:00";"2020-04-03 17:00:00";"5";"2020-04-03 16:46:33";33;"male";176968;5296;"5";375,46;54;"False";"Completed";21;1;"0 days 07:46:00";201;375,46;"2020-04-03 16:07:27";"2020-04-03 09:00:33";345,38;41;"female";43;"Not rated";0;10;"Vestsjælland";0,97;-13,45;1;"2020";15;"2020-04";"43"
"67";6658;2693523;"2021-06-19 13:03:59";4200;6;"False";"True";"2021-06-19 14:40:59";"2021-06-19";"2021-06-19 13:03:00";"2021-06-19 19:00:00";"152";"2021-06-19 14:38:07";33;"female";9748;381;"5";647,3;69;"False";"Completed";63;0;"0 days 00:35:24";201;647,3;"2021-06-19 14:05:49";"2021-06-19 14:02:43";725,68;41;"female";68;"5";0;10;"Vestsjælland";0,97;-261,88;1;"2021";15;"2021-06";"68"
"68";6658;822380;"2019-12-07 12:18:37.217";4200;6;"False";"True";"2019-12-07 13:48:12.403";"2019-12-07";"2019-12-07 12:18:00";"2019-12-07 16:30:00";"12";"2019-12-07 13:47:09.837";33;"male";176968;3674;"5";499,71;69;"False";"Completed";63;1;"0 days 01:27:32.754000";201;499,71;"2019-12-07 13:12:12.040";"2019-12-07 12:19:37.083";563,54;41;"female";33;"5";0;10;"Vestsjælland";0,97;-162,85;1;"2019";15;"2019-12";"33"
"69";6658;1209679;"2020-04-27 08:08:01";4200;6;"False";"True";"2020-04-27 13:54:12";"2020-04-27";"2020-04-27 10:00:00";"2020-04-27 14:00:00";"7";"2020-04-27 13:52:22";33;"male";176968;5662;"5";634,45;69;"False";"Completed";77;1;"0 days 05:44:09";201;634,45;"2020-04-27 13:31:40";"2020-04-27 08:08:13";717,43;41;"female";47;"Not rated";0;10;"Vestsjælland";0,97;-7,63;1;"2020";15;"2020-04";"47"
"70";6658;1610193;"2020-09-20 07:55:18";4200;6;"True";"True";"2020-09-20 11:39:44";"2020-09-20";"2020-09-20 10:00:00";"2020-09-20 12:00:00";"5";"2020-09-20 11:39:42";28;"male";321579;23;"Not rated";635,48;69;"False";"Completed";75;0;"0 days 03:22:09";201;635,48;"2020-09-20 10:02:58";"2020-09-20 08:17:33";641,34;41;"female";63;"5";0;10;"Vestsjælland";0,97;-20,3;1;"2020";15;"2020-09";"63"
"71";6658;955121;"2020-03-01 12:19:43.000";4200;5;"False";"True";"2020-03-01 16:24:51.000";"2020-03-01";"2020-03-01 13:30:00";"2020-03-01 16:30:00";"5";"2020-03-01 16:24:02.000";38;"female";20588;155;"5";509,2;64;"False";"Completed";39;1;"0 days 03:50:12";201;509,2;"2020-03-01 16:01:38.000";"2020-03-01 12:33:50.000";546,65;41;"female";39;"5";0;10;"Vestsjælland";0,97;-5,97;1;"2020";15;"2020-03";"39"
"72";6658;859230;"2020-01-05 09:34:57.280";4200;6;"False";"True";"2020-01-05 12:58:49.060";"2020-01-05";"2020-01-05 11:00:00";"2020-01-05 16:00:00";"15";"2020-01-05 12:58:26.137";42;"male";1415;271;"5";624,17;69;"False";"Completed";55;1;"0 days 03:22:38.780000";201;624,17;"2020-01-05 12:08:12.367";"2020-01-05 09:35:47.357";653,98;41;"female";35;"5";0;10;"Vestsjælland";0,97;-181,57;1;"2020";15;"2020-01";"35"
"73";6658;1631594;"2020-09-27 15:33:13";4200;5;"True";"True";"2020-09-27 17:21:02";"2020-09-27";"2020-09-27 15:32:00";"2020-09-27 18:00:00";"7";"2020-09-27 17:20:49";47;"male";367072;478;"5";565,09;64;"False";"Completed";63;0;"0 days 01:31:15";201;565,09;"2020-09-27 16:50:30";"2020-09-27 15:49:34";624,88;41;"female";64;"5";0;10;"Vestsjælland";0,97;-39,18;1;"2020";15;"2020-09";"64"
"74";6658;441704;"2019-02-03 09:45:27";4200;4;"False";"True";"2019-02-03 15:02:42";"2019-02-03";"2019-02-03 13:30:00";"2019-02-03 15:30:00";"15";"2019-02-03 15:01:46";33;"male";176968;306;"5";379,25;59;"False";"Completed";39;0;"0 days 05:15:06";201;379,25;"2019-02-03 14:20:50";"2019-02-03 09:46:40";368,75;41;"female";7;"5";0;10;"Vestsjælland";0,97;-28,23;1;"2019";7;"2019-02";"7"
"75";6658;1442293;"2020-07-17 15:58:47";4200;5;"False";"True";"2020-07-17 17:02:42";"2020-07-17";"2020-07-17 17:00:00";"2020-07-17 18:00:00";"4";"2020-07-17 17:02:25";33;"female";80162;101;"5";508,5;64;"False";"Completed";54;0;"0 days 01:02:06";201;508,5;"2020-07-17 16:02:11";"2020-07-17 16:00:19";541,5;41;"female";54;"Not rated";0;10;"Vestsjælland";0,97;-57,58;1;"2020";15;"2020-07";"54"
"76";6658;416955;"2019-01-11 16:43:19";4200;6;"False";"True";"2019-01-11 17:18:10";"2019-01-11";"2019-01-11 16:42:00";"2019-01-11 19:00:00";"5";"2019-01-11 17:17:17";33;"male";176968;62;"5";456,2;69;"False";"Completed";56;2;"0 days 00:32:54";201;456,2;"2019-01-11 16:54:50";"2019-01-11 16:44:23";537,2;41;"female";5;"5";0;10;"Vestsjælland";0,97;-102,72;1;"2019";5;"2019-01";"5"
"77";6658;422366;"2019-01-17 17:44:02";4200;6;"False";"True";"2019-01-19 12:27:55";"2019-01-19";"2019-01-19 11:30:00";"2019-01-19 13:00:00";"8";"2019-01-19 12:27:03";33;"male";176968;139;"5";496,36;69;"False";"Completed";45;0;"1 days 18:42:11";201;496,36;"2019-01-19 11:55:08";"2019-01-17 17:44:52";561,36;41;"female";6;"5";0;10;"Vestsjælland";0,97;-32,95;1;"2019";6;"2019-01";"6"
"78";6658;1079640;"2020-03-29 14:35:48";4200;4;"False";"True";"2020-03-29 16:17:42";"2020-03-29";"2020-03-29 14:35:00";"2020-03-29 17:30:00";"9";"2020-03-29 16:17:27";30;"Unidentified";317033;6;"Not rated";472,62;59;"False";"Completed";50;3;"0 days 01:40:01";201;472,62;"2020-03-29 15:27:53";"2020-03-29 14:37:26";581,25;41;"female";42;"5";0;10;"Vestsjælland";0,97;-72,55;1;"2020";15;"2020-03";"42"
"79";6658;729384;"2019-10-03 08:15:14.510";4200;3;"False";"True";"2019-10-03 12:36:35.323";"2019-10-03";"2019-10-03 10:00:00";"2019-10-03 15:00:00";"3";"2019-10-03 12:35:17.120";33;"female";147414;847;"Not rated";235,44;54;"False";"Completed";30;1;"0 days 04:19:22.323000";201;235,44;"2019-10-03 12:00:11.063";"2019-10-03 08:15:54.797";306,9;41;"female";24;"5";0;10;"Vestsjælland";0,97;-144,72;1;"2019";15;"2019-10";"24"
"80";6658;1009403;"2020-03-18 12:36:23";4200;4;"False";"True";"2020-03-19 08:09:15";"2020-03-18";"2020-03-18 12:35:00";"2020-03-18 16:00:00";"17";"2020-03-18 15:13:01";29;"male";287897;5;"5";242,13;59;"False";"Completed";43;2;"0 days 02:36:02";201;242,13;"2020-03-18 14:24:36";"2020-03-18 12:36:59";341,72;41;"female";40;"5";0;10;"Vestsjælland";0,97;-46,98;1;"2020";15;"2020-03";"40"
"81";6658;1311451;"2020-05-27 14:39:09";4200;7;"True";"True";"2020-05-27 18:05:32";"2020-05-27";"2020-05-27 17:30:00";"2020-05-27 19:00:00";"22";"2020-05-27 18:05:30";33;"female";215640;775;"Not rated";526,95;74;"False";"Completed";72;0;"0 days 01:59:18";201;526,95;"2020-05-27 17:09:19";"2020-05-27 16:06:12";616,96;41;"female";49;"5";0;10;"Vestsjælland";0,97;-54,5;1;"2020";15;"2020-05";"49"
"82";6658;3542510;"2022-01-26 09:24:30";4200;6;"False";"True";"2022-01-26 15:48:41";"2022-01-26";"2022-01-26 11:30:00";"2022-01-26 16:00:00";"8";"2022-01-26 15:47:29";47;"male";367072;3844;"5";468,69;70;"False";"Completed";52;0;"0 days 05:25:18";201;468,69;"2022-01-26 14:58:28";"2022-01-26 10:22:11";527,44;41;"female";70;"5";0;10;"Vestsjælland";0,97;-12,52;1;"2022";15;"2022-01";"70"
"83";6658;1735257;"2020-10-31 14:55:23";4200;10;"True";"True";"2020-10-31 16:24:37";"2020-10-31";"2020-10-31 16:00:00";"2020-10-31 17:00:00";"30";"2020-10-31 16:24:14";35;"Unidentified";390634;8;"Not rated";603,82;91;"False";"Completed";116;2;"0 days 01:01:32";201;603,82;"2020-10-31 15:39:28";"2020-10-31 15:22:42";675,22;41;"female";66;"5";0;10;"Vestsjælland";0,97;NA;NA;"2020";15;"2020-10";"66"
"84";6658;552913;"2019-05-07 18:35:06.000";4200;6;"False";"True";"2019-05-08 16:30:50.000";"2019-05-08";"2019-05-08 16:00:00";"2019-05-08 17:00:00";"13";"2019-05-08 16:28:47.000";33;"female";176847;656;"1";600,7;69;"False";"Completed";54;0;"0 days 21:36:22";201;600,7;"2019-05-08 16:01:45.000";"2019-05-07 18:52:25.000";665,2;41;"female";13;"5";0;10;"Vestsjælland";0,97;-31,22;1;"2019";13;"2019-05";"13"
"85";6658;844145;"2019-12-21 14:27:17.407";4200;6;"False";"True";"2019-12-21 16:11:06.637";"2019-12-21";"2019-12-21 16:00:00";"2019-12-21 18:00:00";"14";"2019-12-21 16:10:58.450";33;"male";176968;3879;"5";609,48;69;"False";"Completed";60;3;"0 days 01:43:15.213000";201;609,48;"2019-12-21 15:24:04.467";"2019-12-21 14:27:43.237";692,98;41;"female";34;"5";0;10;"Vestsjælland";0,97;-109,03;1;"2019";15;"2019-12";"34"
"86";6658;1024873;"2020-03-20 14:29:30";4200;4;"False";"True";"2020-03-20 17:41:58";"2020-03-20";"2020-03-20 14:29:00";"2020-03-20 17:30:00";"2";"2020-03-20 17:41:48";33;"male";133263;13;"5";361,89;59;"False";"Completed";32;1;"0 days 03:05:26";201;361,89;"2020-03-20 17:11:36";"2020-03-20 14:36:22";430,67;41;"female";41;"5";0;10;"Vestsjælland";0,97;11,8;0;"2020";15;"2020-03";"41"
"87";6658;472406;"2019-03-03 13:13:01";4200;5;"False";"True";"2019-03-03 14:58:46";"2019-03-03";"2019-03-03 13:12:00";"2019-03-03 15:30:00";"22";"2019-03-03 14:58:15";33;"female";3722;14;"Not rated";431,99;64;"False";"Completed";48;1;"0 days 01:31:27";201;431,99;"2019-03-03 14:12:57";"2019-03-03 13:26:48";501,49;41;"female";9;"Not rated";0;10;"Vestsjælland";0,97;-31,75;1;"2019";9;"2019-03";"9"
"88";6658;532329;"2019-04-25 16:20:46";4200;5;"False";"True";"2019-04-25 17:51:17";"2019-04-25";"2019-04-25 16:20:00";"2019-04-25 19:00:00";"33";"2019-04-25 17:51:12";33;"male";176968;1105;"Not rated";389,9;64;"False";"Completed";44;0;"0 days 01:29:15";201;389,9;"2019-04-25 16:57:55";"2019-04-25 16:21:57";470,4;41;"female";12;"5";0;10;"Vestsjælland";0,97;-68,8;1;"2019";12;"2019-04";"12"
"89";6658;1541903;"2020-08-25 14:48:33";4200;5;"False";"True";"2020-08-25 16:40:44";"2020-08-25";"2020-08-25 14:48:00";"2020-08-25 17:30:00";"9";"2020-08-25 16:40:42";47;"male";367072;140;"5";528,54;64;"False";"Completed";51;2;"0 days 01:51:56";201;528,54;"2020-08-25 16:00:51";"2020-08-25 14:48:46";587,69;41;"female";59;"5";0;10;"Vestsjælland";0,97;-49,3;1;"2020";15;"2020-08";"59"
"90";6658;495765;"2019-03-22 19:30:42";4200;5;"False";"True";"2019-03-23 11:50:32";"2019-03-23";"2019-03-23 10:00:00";"2019-03-23 12:00:00";"12";"2019-03-23 11:49:12";33;"male";176968;787;"5";453,45;64;"False";"Completed";50;0;"0 days 16:18:19";201;453,45;"2019-03-23 11:22:54";"2019-03-22 19:30:53";508,95;41;"female";11;"5";0;10;"Vestsjælland";0,97;-10,8;1;"2019";11;"2019-03";"11"
"91";6658;1496313;"2020-08-08 10:23:06";4200;7;"False";"True";"2020-08-08 11:59:48";"2020-08-08";"2020-08-08 10:22:00";"2020-08-08 13:30:00";"10";"2020-08-08 11:59:02";33;"male";176968;6591;"5";745,15;74;"False";"Completed";83;1;"0 days 01:33:51";201;745,15;"2020-08-08 11:24:26";"2020-08-08 10:25:11";810,01;41;"female";56;"5";0;10;"Vestsjælland";0,97;-90,97;1;"2020";15;"2020-08";"56"
"92";6658;742624;"2019-10-13 10:04:22.547";4200;3;"False";"True";"2019-10-13 12:54:54.263";"2019-10-13";"2019-10-13 11:30:00";"2019-10-13 17:00:00";"6";"2019-10-13 12:54:39.760";33;"female";147414;878;"Not rated";304,95;54;"False";"Completed";24;0;"0 days 02:48:53.763000";201;304,95;"2019-10-13 12:36:06.350";"2019-10-13 10:05:45.997";346,95;41;"female";26;"5";0;10;"Vestsjælland";0,97;-245,35;1;"2019";15;"2019-10";"26"
"93";6658;708289;"2019-09-17 09:08:11.480";4200;2;"False";"True";"2019-09-17 10:19:18.067";"2019-09-17";"2019-09-17 09:07:00";"2019-09-17 12:00:00";"5";"2019-09-17 10:17:54.077";33;"male";176968;2670;"5";370,9;44;"False";"Completed";21;0;"0 days 01:08:49.724000";201;370,9;"2019-09-17 09:54:46.050";"2019-09-17 09:09:04.353";401,9;41;"female";20;"5";0;10;"Vestsjælland";0,97;-102,1;1;"2019";15;"2019-09";"20"
"94";6658;758779;"2019-10-24 17:35:21.647";4200;4;"False";"True";"2019-10-25 18:28:43.137";"2019-10-25";"2019-10-25 18:00:00";"2019-10-25 19:00:00";"8";"2019-10-25 18:28:40.570";38;"male";216484;25;"1";405,75;59;"False";"Completed";32;2;"1 days 00:33:16.363000";201;405,75;"2019-10-25 17:45:56.300";"2019-10-24 17:55:24.207";545,15;41;"female";29;"Not rated";0;10;"Vestsjælland";0,97;-31,33;1;"2019";15;"2019-10";"29"
"95";6658;772489;"2019-11-03 16:32:47.897";4200;7;"False";"True";"2019-11-03 17:53:18.783";"2019-11-03";"2019-11-03 16:32:00";"2019-11-03 19:00:00";"6";"2019-11-03 17:52:03.433";33;"male";176968;3212;"5";551,5;74;"False";"Completed";63;4;"0 days 01:18:49.753000";201;551,5;"2019-11-03 17:26:36.740";"2019-11-03 16:33:13.680";684,5;41;"female";31;"5";0;10;"Vestsjælland";0,97;-67,95;1;"2019";15;"2019-11";"31"
"96";6658;2045385;"2021-01-18 08:24:12";4200;4;"True";"True";"2021-01-18 12:50:54";"2021-01-18";"2021-01-18 08:23:00";"2021-01-18 12:30:00";"79";"2021-01-18 12:50:38";46;"male";382270;428;"5";467,95;60;"False";"Completed";49;1;"0 days 04:20:33";201;467,95;"2021-01-18 11:51:09";"2021-01-18 08:30:05";577,65;41;"female";67;"5";0;10;"Vestsjælland";0,97;20,63;0;"2021";15;"2021-01";"67"
"97";6658;687606;"2019-09-01 15:55:01.677";4200;2;"False";"True";"2019-09-01 17:13:32.410";"2019-09-01";"2019-09-01 15:53:00";"2019-09-01 19:00:00";"21";"2019-09-01 17:12:45.540";33;"male";176968;2439;"5";333,1;44;"False";"Completed";28;1;"0 days 01:15:07.263000";201;333,1;"2019-09-01 16:57:53.460";"2019-09-01 15:57:38.277";379,05;41;"female";17;"5";0;10;"Vestsjælland";0,97;-107,25;1;"2019";15;"2019-09";"17"
"98";6658;355339;"2018-11-01 22:37:30";4200;3;"False";"True";"2018-11-02 16:04:40";"2018-11-02";"2018-11-02 15:30:00";"2018-11-02 16:30:00";"24";"2018-11-02 15:54:16";33;"male";662;3131;"Not rated";393,7;54;"False";"Completed";33;0;"0 days 16:46:42";201;393,7;"2018-11-02 15:31:14";"2018-11-01 23:07:34";435,7;41;"female";3;"5";0;10;"Vestsjælland";0,97;-35,73;1;"2018";3;"2018-11";"3"
"99";6658;1643142;"2020-10-01 13:46:20";4200;8;"False";"True";"2020-10-01 14:58:00";"2020-10-01";"2020-10-01 13:45:00";"2020-10-01 17:30:00";"4";"2020-10-01 14:57:45";24;"female";349587;153;"Not rated";577,3;79;"False";"Completed";95;4;"0 days 01:08:41";201;577,3;"2020-10-01 14:10:28";"2020-10-01 13:49:04";758,11;41;"female";65;"Not rated";0;10;"Vestsjælland";0,97;-152,25;1;"2020";15;"2020-10";"65"
"100";6658;942381;"2020-02-23 13:23:52.020";4200;5;"False";"True";"2020-02-23 18:02:06.813";"2020-02-23";"2020-02-23 13:23:00";"2020-02-23 17:00:00";"45";"2020-02-23 17:52:40.820";33;"female";34812;110;"1";496,45;64;"False";"Completed";51;0;"0 days 04:28:32.397000";201;496,45;"2020-02-23 16:53:49.967";"2020-02-23 13:24:08.423";551,88;41;"female";37;"5";0;10;"Vestsjælland";0,97;52,67;0;"2020";15;"2020-02";"37"
"101";6658;1396412;"2020-06-29 13:11:26";4200;4;"False";"True";"2020-06-29 15:43:29";"2020-06-29";"2020-06-29 15:00:00";"2020-06-29 17:30:00";"7";"2020-06-29 15:43:05";33;"female";147414;2067;"Not rated";438,96;59;"False";"Completed";44;0;"0 days 02:23:34";201;438,96;"2020-06-29 15:06:55";"2020-06-29 13:19:31";489,32;41;"female";51;"5";0;10;"Vestsjælland";0,97;-106,92;1;"2020";15;"2020-06";"51"
"102";6658;1170009;"2020-04-16 13:02:46";4200;5;"False";"True";"2020-04-16 16:35:59";"2020-04-16";"2020-04-16 16:30:00";"2020-04-16 17:30:00";"9";"2020-04-16 16:35:31";33;"male";176968;5470;"5";495,14;64;"False";"Completed";50;2;"0 days 03:29:39";201;495,14;"2020-04-16 16:18:02";"2020-04-16 13:05:52";587,43;41;"female";45;"5";0;10;"Vestsjælland";0,97;-54,48;1;"2020";15;"2020-04";"45"
"103";6658;1186348;"2020-04-20 15:11:59";4200;5;"True";"True";"2020-04-20 17:49:15";"2020-04-20";"2020-04-20 17:00:00";"2020-04-20 18:00:00";"4";"2020-04-20 17:48:19";33;"male";176968;5539;"5";433,52;64;"False";"Completed";55;0;"0 days 01:41:29";201;433,52;"2020-04-20 17:14:04";"2020-04-20 16:06:50";498,15;41;"female";46;"5";0;10;"Vestsjælland";0,97;-11,68;1;"2020";15;"2020-04";"46"
"104";6658;46424;"2017-04-21 09:43:34";4200;4;"False";"True";"2017-04-21 12:32:23";"2017-04-21";"2017-04-21 11:30:00";"2017-04-21 14:00:00";"First order";"2017-04-21 12:30:25";33;"male";662;177;"5";NA;59;"False";"Completed";44;1;"0 days 02:46:31";201;254;"2017-04-21 11:49:07";"2017-04-21 09:43:54";515,53;41;"female";1;"5";0;10;"Vestsjælland";0,97;-89,58;1;"2017";1;"2017-04";"1"
"105";6658;1598591;"2020-09-15 13:05:50";4200;5;"True";"True";"2020-09-15 16:03:44";"2020-09-15";"2020-09-15 16:00:00";"2020-09-15 17:00:00";"3";"2020-09-15 16:03:15";33;"female";143313;2040;"5";389,41;64;"False";"Completed";48;1;"0 days 02:49:47";201;389,41;"2020-09-15 15:13:52";"2020-09-15 13:13:28";458,96;41;"female";62;"5";0;10;"Vestsjælland";0,97;-56,75;1;"2020";15;"2020-09";"62"
"106";6658;1242749;"2020-05-05 08:27:15";4200;6;"False";"True";"2020-05-05 11:46:04";"2020-05-05";"2020-05-05 11:00:00";"2020-05-05 13:00:00";"8";"2020-05-05 11:45:47";24;"female";244786;31;"5";642,8;69;"False";"Completed";57;0;"0 days 03:09:20";201;642,8;"2020-05-05 10:56:24";"2020-05-05 08:36:27";709,18;41;"female";48;"5";0;10;"Vestsjælland";0,97;-74,22;1;"2020";15;"2020-05";"48"
"107";6658;1517744;"2020-08-16 12:55:13";4200;8;"False";"True";"2020-08-16 13:39:56";"2020-08-16";"2020-08-16 12:54:00";"2020-08-16 17:30:00";"1";"2020-08-16 13:39:20";47;"male";367072;9;"5";428,62;79;"False";"Completed";70;0;"0 days 00:43:43";201;428,62;"2020-08-16 13:21:02";"2020-08-16 12:55:37";519,54;41;"female";58;"5";0;10;"Vestsjælland";0,97;-230,67;1;"2020";15;"2020-08";"58"
"108";6835;1738810;"2020-11-01 13:13:51";7080;1;"True";"True";"2020-11-01 18:14:49";"2020-11-01";"2020-11-01 12:00:00";"2020-11-01 19:00:00";"First order";"2020-11-01 18:13:31";33;"female";7554;201;"5";69,74;36;"False";"Completed";7;1;"0 days 02:31:42";18;69,74;"2020-11-01 17:45:27";"2020-11-01 15:41:49";66,59;47;"male";1;"5";0;6;"Sydvestjylland";1;-46,48;1;"2020";1;"2020-11";"1"
"109";6835;2009549;"2021-01-10 15:35:52";7080;1;"True";"True";"2021-01-10 17:41:31";"2021-01-10";"2021-01-10 15:35:00";"2021-01-10 19:00:00";"70";"2021-01-10 17:12:42";41;"female";289705;561;"3";84,25;35;"False";"Completed";9;0;"0 days 01:02:28";18;84,25;"2021-01-10 16:53:31";"2021-01-10 16:10:14";108,9;47;"male";2;"Not rated";0;6;"Sydvestjylland";1;-107,3;1;"2021";2;"2021-01";"2"
"110";8102;619665;"2019-07-05 12:23:33.253";8000;2;"False";"True";"2019-07-05 13:15:31.630";"2019-07-05";"2019-07-05 12:21:00";"2019-07-05 14:30:00";"57";"2019-07-05 13:14:22.260";35;"male";135150;977;"Not rated";141,22;44;"False";"Completed";14;0;"0 days 00:48:50.053000";271;141,22;"2019-07-05 12:52:41.460";"2019-07-05 12:25:32.207";169,5;26;"female";2;"5";0;4;"Aarhus";1;-75,63;1;"2019";2;"2019-07";"2"
"111";8102;555031;"2019-05-09 14:29:42.000";8000;2;"True";"True";"2019-05-09 17:23:52.000";"2019-05-09";"2019-05-09 16:30:00";"2019-05-09 18:30:00";"First order";"2019-05-09 17:23:29.000";33;"male";194566;121;"Not rated";152,53;44;"False";"Completed";15;1;"0 days 02:52:10";271;152,53;"2019-05-09 17:00:19.000";"2019-05-09 14:31:19.000";169,35;26;"female";1;"5";0;4;"Aarhus";1;-66,52;1;"2019";1;"2019-05";"1"
"112";8854;1023521;"2020-03-20 12:15:55";8830;7;"False";"True";"2020-03-20 17:01:44";"2020-03-20";"2020-03-20 12:15:00";"2020-03-20 17:30:00";"26";"2020-03-20 16:57:26";33;"male";178755;5;"5";549;74;"False";"Completed";73;3;"0 days 03:41:19";244;549;"2020-03-20 15:53:39";"2020-03-20 13:16:07";675,86;41;"female";4;"Not rated";0;3;"Himmerland-Midtjylland";1;-32,57;1;"2020";4;"2020-03";"4"
"113";8854;301830;"2018-08-30 12:54:25";8830;7;"False";"True";"2018-08-31 14:13:01";"2018-08-31";"2018-08-31 10:00:00";"2018-08-31 13:30:00";"First order";"2018-08-31 14:12:37";33;"female";81734;2;"5";831,5;74;"False";"Completed";66;1;"0 days 22:39:18";244;831,5;"2018-08-31 11:36:52";"2018-08-30 15:33:19";873,7;41;"female";1;"5";0;3;"Himmerland-Midtjylland";1;NA;NA;"2018";1;"2018-08";"1"
